,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
426,B2C,Alcoholic Beverages,109.19,9,0.0,Nordrhein-Westfalen,2
427,B2B,Soft Drinks,0.66,17,0.05,Nordrhein-Westfalen,0
428,B2B,Soft Drinks,1.93,11,0.05,Hamburg,0
429,B2C,Juices,3.11,2,0.0,Baden-Württemberg,0
430,B2C,Alcoholic Beverages,9.09,5,0.0,Schleswig-Holstein,0
431,B2C,Water,0.49,12,0.0,Thüringen,0
432,B2B,Juices,4.37,82,0.15,Hamburg,1
433,B2C,Alcoholic Beverages,5.03,2,0.0,Brandenburg,0
434,B2C,Alcoholic Beverages,4.22,3,0.0,Mecklenburg-Vorpommern,0
435,B2B,Water,0.59,10,0.05,Schleswig-Holstein,0
436,B2B,Alcoholic Beverages,30.8,18,0.05,Bremen,0
437,B2C,Alcoholic Beverages,1.55,15,0.0,Brandenburg,0
438,B2C,Juices,3.12,15,0.0,Niedersachsen,0
439,B2B,Alcoholic Beverages,4.06,48,0.15,Schleswig-Holstein,1
440,B2B,Juices,3.36,67,0.1,Schleswig-Holstein,1
441,B2B,Juices,2.63,57,0.05,Bayern,1
442,B2B,Water,1.9,69,0.15,Bremen,1
443,B2C,Juices,3.11,1,0.0,Hamburg,0
444,B2C,Juices,2.93,2,0.0,Baden-Württemberg,0
445,B2B,Water,0.98,33,0.1,Rheinland-Pfalz,0
446,B2B,Juices,3.7,74,0.1,Nordrhein-Westfalen,1
447,B2C,Alcoholic Beverages,35.65,6,0.0,Berlin,0
448,B2C,Alcoholic Beverages,13.35,14,0.0,Baden-Württemberg,0
449,B2C,Water,0.59,5,0.0,Schleswig-Holstein,0
450,B2B,Juices,1.69,76,0.05,Hamburg,1
451,B2B,Soft Drinks,1.13,94,0.1,Baden-Württemberg,1
452,B2C,Alcoholic Beverages,8.05,10,0.0,Hessen,0
453,B2B,Juices,3.07,32,0.15,Hamburg,0
454,B2C,Alcoholic Beverages,34.61,2,0.0,Hamburg,0
455,B2C,Soft Drinks,2.21,12,0.0,Baden-Württemberg,0
456,B2C,Juices,3.33,14,0.0,Nordrhein-Westfalen,0
457,B2B,Juices,2.64,100,0.1,Hamburg,1
458,B2C,Juices,2.45,8,0.0,Brandenburg,0
459,B2C,Alcoholic Beverages,109.19,8,0.0,Sachsen,2
460,B2C,Juices,3.11,10,0.0,Nordrhein-Westfalen,0
461,B2B,Alcoholic Beverages,1.37,93,0.1,Nordrhein-Westfalen,1
462,B2C,Juices,1.86,3,0.0,Sachsen-Anhalt,0
463,B2C,Water,0.96,9,0.0,Hessen,0
464,B2B,Juices,1.24,25,0.05,Hessen,0
465,B2C,Juices,3.21,15,0.0,Mecklenburg-Vorpommern,0
466,B2B,Juices,3.93,70,0.1,Sachsen-Anhalt,1
467,B2C,Juices,1.8,7,0.0,Mecklenburg-Vorpommern,0
468,B2C,Water,0.56,12,0.0,Hamburg,0
469,B2C,Soft Drinks,0.61,12,0.0,Baden-Württemberg,0
470,B2C,Water,0.46,8,0.0,Nordrhein-Westfalen,0
471,B2C,Alcoholic Beverages,60.58,11,0.0,Saarland,2
472,B2B,Alcoholic Beverages,2.45,72,0.15,Saarland,1
473,B2B,Juices,2.14,37,0.05,Saarland,0
474,B2C,Water,0.59,15,0.0,Sachsen,0
475,B2C,Water,1.31,1,0.0,Mecklenburg-Vorpommern,0
476,B2C,Water,1.42,7,0.0,Niedersachsen,0
477,B2C,Water,1.61,9,0.0,Sachsen-Anhalt,0
478,B2B,Juices,2.03,36,0.05,Niedersachsen,0
479,B2C,Juices,2.38,13,0.0,Nordrhein-Westfalen,0
480,B2C,Soft Drinks,1.99,5,0.0,Hamburg,0
481,B2B,Alcoholic Beverages,30.56,77,0.1,Saarland,1
482,B2C,Water,0.55,14,0.0,Thüringen,0
483,B2C,Soft Drinks,1.21,10,0.0,Brandenburg,0
484,B2C,Alcoholic Beverages,60.58,5,0.0,Baden-Württemberg,2
485,B2B,Soft Drinks,2.95,27,0.05,Sachsen,0
486,B2B,Water,0.76,43,0.1,Schleswig-Holstein,1
487,B2B,Juices,2.4,1,0.1,Bremen,0
488,B2B,Water,1.16,69,0.05,Nordrhein-Westfalen,1
489,B2C,Alcoholic Beverages,109.19,3,0.0,Niedersachsen,2
490,B2C,Water,0.86,11,0.0,Bayern,0
491,B2C,Water,0.57,8,0.0,Berlin,0
492,B2C,Juices,2.93,7,0.0,Niedersachsen,0
493,B2B,Alcoholic Beverages,7.43,47,0.1,Sachsen-Anhalt,1
494,B2B,Water,0.94,84,0.1,Mecklenburg-Vorpommern,1
495,B2C,Alcoholic Beverages,1.37,14,0.0,Bremen,0
496,B2C,Alcoholic Beverages,1.92,4,0.0,Sachsen,0
497,B2C,Alcoholic Beverages,1.09,10,0.0,Schleswig-Holstein,0
498,B2C,Soft Drinks,1.49,6,0.0,Bremen,0
499,B2B,Water,0.72,51,0.1,Hessen,1
500,B2B,Soft Drinks,0.63,57,0.1,Niedersachsen,1
501,B2C,Soft Drinks,0.59,10,0.0,Sachsen-Anhalt,0
502,B2C,Juices,2.45,6,0.0,Rheinland-Pfalz,0
503,B2C,Water,0.89,12,0.0,Baden-Württemberg,0
504,B2B,Water,1.74,85,0.1,Hessen,1
505,B2C,Water,1.38,13,0.0,Hamburg,0
506,B2B,Juices,2.39,8,0.1,Mecklenburg-Vorpommern,0
507,B2C,Soft Drinks,0.61,3,0.0,Rheinland-Pfalz,0
508,B2C,Water,0.58,9,0.0,Sachsen,0
509,B2B,Soft Drinks,0.6,42,0.05,Rheinland-Pfalz,1
510,B2C,Juices,1.86,11,0.0,Bayern,0
511,B2B,Alcoholic Beverages,29.2,43,0.05,Mecklenburg-Vorpommern,1
512,B2C,Alcoholic Beverages,1.99,11,0.0,Berlin,0
513,B2B,Alcoholic Beverages,2.18,43,0.05,Bayern,1
514,B2B,Alcoholic Beverages,8.78,25,0.1,Niedersachsen,0
515,B2C,Soft Drinks,2.27,1,0.0,Rheinland-Pfalz,0
516,B2C,Water,1.61,1,0.0,Bayern,0
517,B2C,Water,0.49,1,0.0,Brandenburg,0
518,B2C,Soft Drinks,1.19,4,0.0,Niedersachsen,0
519,B2B,Alcoholic Beverages,1.74,87,0.1,Brandenburg,1
520,B2B,Soft Drinks,2.14,42,0.1,Niedersachsen,1
521,B2B,Water,0.66,32,0.05,Brandenburg,0
522,B2B,Juices,2.39,44,0.1,Saarland,1
523,B2B,Water,1.01,24,0.05,Schleswig-Holstein,0
524,B2B,Water,1.39,36,0.05,Sachsen-Anhalt,0
525,B2C,Alcoholic Beverages,12.58,7,0.0,Hessen,0
526,B2C,Alcoholic Beverages,1.94,2,0.0,Berlin,0
527,B2C,Soft Drinks,0.99,7,0.0,Brandenburg,0
528,B2B,Water,2.25,87,0.15,Bremen,1
529,B2B,Water,0.78,20,0.05,Bayern,0
530,B2B,Water,1.41,100,0.15,Baden-Württemberg,1
531,B2C,Water,0.93,12,0.0,Sachsen-Anhalt,0
532,B2C,Alcoholic Beverages,8.05,5,0.0,Mecklenburg-Vorpommern,0
533,B2B,Water,1.24,77,0.05,Sachsen-Anhalt,1
534,B2B,Soft Drinks,2.51,88,0.1,Bayern,1
535,B2B,Water,1.3,42,0.1,Mecklenburg-Vorpommern,1
536,B2C,Alcoholic Beverages,50.25,7,0.0,Thüringen,2
537,B2C,Juices,3.31,13,0.0,Niedersachsen,0
538,B2C,Juices,3.23,5,0.0,Schleswig-Holstein,0
539,B2B,Soft Drinks,1.51,74,0.1,Bayern,1
540,B2B,Water,1.04,65,0.05,Rheinland-Pfalz,1
541,B2C,Juices,2.45,4,0.0,Saarland,0
542,B2C,Juices,2.31,10,0.0,Sachsen-Anhalt,0
543,B2C,Water,0.55,9,0.0,Rheinland-Pfalz,0
544,B2C,Juices,1.75,4,0.0,Schleswig-Holstein,0
545,B2B,Juices,1.73,18,0.1,Bremen,0
546,B2C,Soft Drinks,2.19,14,0.0,Bremen,0
547,B2B,Alcoholic Beverages,40.56,58,0.15,Hessen,1
548,B2B,Water,0.66,80,0.05,Thüringen,1
549,B2C,Water,1.66,5,0.0,Thüringen,0
550,B2C,Water,1.42,15,0.0,Hamburg,0
551,B2C,Water,1.42,11,0.0,Sachsen,0
552,B2C,Water,0.55,2,0.0,Mecklenburg-Vorpommern,0
553,B2C,Juices,2.31,12,0.0,Rheinland-Pfalz,0
554,B2B,Juices,2.39,65,0.1,Sachsen-Anhalt,1
555,B2C,Alcoholic Beverages,2.04,4,0.0,Rheinland-Pfalz,0
556,B2C,Alcoholic Beverages,1.16,2,0.0,Niedersachsen,0
557,B2C,Alcoholic Beverages,9.09,14,0.0,Niedersachsen,0
558,B2C,Water,0.86,7,0.0,Bayern,0
559,B2C,Soft Drinks,2.19,15,0.0,Hessen,0
560,B2B,Water,0.95,89,0.15,Schleswig-Holstein,1
561,B2C,Water,0.57,5,0.0,Berlin,0
562,B2C,Juices,2.38,9,0.0,Bremen,0
563,B2C,Soft Drinks,2.13,12,0.0,Bremen,0
564,B2C,Soft Drinks,0.56,9,0.0,Niedersachsen,0
565,B2C,Water,1.23,15,0.0,Rheinland-Pfalz,0
566,B2B,Alcoholic Beverages,129.14,79,0.1,Nordrhein-Westfalen,2
567,B2C,Water,0.86,2,0.0,Nordrhein-Westfalen,0
568,B2B,Water,0.53,15,0.05,Bremen,0
569,B2C,Soft Drinks,0.93,4,0.0,Rheinland-Pfalz,0
570,B2B,Soft Drinks,1.27,20,0.05,Niedersachsen,0
571,B2B,Soft Drinks,1.08,73,0.1,Saarland,1
572,B2C,Water,0.56,13,0.0,Hamburg,0
573,B2B,Alcoholic Beverages,45.11,55,0.1,Rheinland-Pfalz,1
574,B2C,Alcoholic Beverages,13.35,7,0.0,Sachsen,0
575,B2B,Alcoholic Beverages,12.47,86,0.1,Berlin,1
576,B2B,Juices,3.8,82,0.1,Bayern,1
577,B2B,Alcoholic Beverages,1.61,47,0.1,Bayern,1
578,B2C,Soft Drinks,1.1,14,0.0,Thüringen,0
579,B2C,Juices,3.12,3,0.0,Berlin,0
580,B2B,Alcoholic Beverages,54.41,71,0.05,Thüringen,1
581,B2C,Water,1.46,6,0.0,Niedersachsen,0
582,B2B,Soft Drinks,1.67,37,0.1,Thüringen,0
583,B2C,Water,0.55,5,0.0,Baden-Württemberg,0
584,B2C,Alcoholic Beverages,1.99,11,0.0,Saarland,0
585,B2B,Soft Drinks,1.2,68,0.1,Brandenburg,1
586,B2B,Juices,1.99,32,0.05,Nordrhein-Westfalen,0
587,B2B,Alcoholic Beverages,40.2,88,0.15,Schleswig-Holstein,1
588,B2C,Soft Drinks,1.2,11,0.0,Niedersachsen,0
589,B2C,Alcoholic Beverages,1.92,10,0.0,Hamburg,0
590,B2C,Juices,1.86,11,0.0,Thüringen,0
591,B2C,Soft Drinks,2.27,9,0.0,Sachsen,0
592,B2C,Water,0.91,3,0.0,Hamburg,0
593,B2C,Water,0.91,4,0.0,Sachsen,0
594,B2C,Soft Drinks,2.05,12,0.0,Brandenburg,0
595,B2B,Juices,2.99,28,0.1,Mecklenburg-Vorpommern,0
596,B2C,Juices,1.8,9,0.0,Hessen,0
597,B2C,Alcoholic Beverages,1.05,5,0.0,Hamburg,0
598,B2C,Juices,2.45,12,0.0,Bayern,0
599,B2B,Alcoholic Beverages,2.57,99,0.1,Schleswig-Holstein,1
600,B2C,Water,1.38,10,0.0,Thüringen,0
601,B2C,Juices,2.38,3,0.0,Hamburg,0
602,B2C,Water,0.99,4,0.0,Baden-Württemberg,0
603,B2C,Water,1.31,12,0.0,Saarland,0
604,B2B,Water,1.36,73,0.1,Thüringen,1
605,B2C,Water,0.91,1,0.0,Saarland,0
606,B2B,Soft Drinks,0.93,19,0.05,Sachsen-Anhalt,0
607,B2C,Soft Drinks,2.34,11,0.0,Bayern,0
608,B2C,Juices,3.46,13,0.0,Bayern,0
609,B2B,Soft Drinks,2.32,59,0.1,Baden-Württemberg,1
610,B2B,Alcoholic Beverages,2.22,82,0.15,Schleswig-Holstein,1
611,B2C,Juices,1.86,7,0.0,Bremen,0
612,B2C,Juices,3.11,1,0.0,Thüringen,0
613,B2C,Soft Drinks,1.64,13,0.0,Schleswig-Holstein,0
614,B2C,Soft Drinks,2.12,4,0.0,Mecklenburg-Vorpommern,0
615,B2C,Soft Drinks,1.74,13,0.0,Nordrhein-Westfalen,0
616,B2B,Soft Drinks,2.6,32,0.05,Rheinland-Pfalz,0
617,B2B,Alcoholic Beverages,36.73,99,0.1,Saarland,1
618,B2C,Juices,2.45,12,0.0,Nordrhein-Westfalen,0
619,B2C,Soft Drinks,2.35,14,0.0,Berlin,0
620,B2B,Water,1.69,82,0.1,Bayern,1
621,B2C,Juices,3.31,15,0.0,Saarland,0
622,B2C,Water,0.86,6,0.0,Hessen,0
623,B2C,Soft Drinks,1.14,9,0.0,Rheinland-Pfalz,0
624,B2B,Alcoholic Beverages,73.88,79,0.1,Hamburg,2
625,B2B,Soft Drinks,0.7,23,0.05,Hessen,0
626,B2B,Soft Drinks,0.81,83,0.1,Hamburg,1
627,B2B,Juices,2.68,21,0.05,Brandenburg,0
628,B2C,Water,1.38,5,0.0,Bayern,0
629,B2C,Juices,1.69,5,0.0,Schleswig-Holstein,0
630,B2C,Soft Drinks,1.19,6,0.0,Hessen,0
631,B2B,Soft Drinks,2.2,19,0.05,Saarland,0
632,B2B,Juices,2.18,45,0.1,Hessen,1
633,B2B,Alcoholic Beverages,2.68,87,0.1,Baden-Württemberg,1
634,B2C,Juices,3.11,13,0.0,Berlin,0
635,B2C,Juices,1.86,2,0.0,Niedersachsen,0
636,B2B,Soft Drinks,0.68,85,0.1,Rheinland-Pfalz,1
637,B2C,Water,0.89,5,0.0,Mecklenburg-Vorpommern,0
638,B2B,Soft Drinks,4.22,99,0.1,Thüringen,1
639,B2C,Soft Drinks,1.04,2,0.0,Schleswig-Holstein,0
640,B2B,Soft Drinks,2.78,26,0.05,Mecklenburg-Vorpommern,0
641,B2C,Juices,2.31,2,0.0,Saarland,0
642,B2B,Alcoholic Beverages,1.47,100,0.1,Bremen,1
643,B2C,Juices,2.93,11,0.0,Bayern,0
644,B2C,Water,1.71,10,0.0,Mecklenburg-Vorpommern,0
645,B2B,Juices,3.89,7,0.05,Bremen,0
646,B2C,Juices,2.38,7,0.0,Rheinland-Pfalz,0
647,B2B,Alcoholic Beverages,1.46,70,0.15,Bremen,1
648,B2C,Juices,3.67,10,0.0,Bremen,0
649,B2B,Water,1.7,85,0.1,Niedersachsen,1
650,B2B,Juices,1.64,9,0.05,Mecklenburg-Vorpommern,0
651,B2C,Water,0.49,12,0.0,Mecklenburg-Vorpommern,0
652,B2B,Soft Drinks,3.02,65,0.1,Thüringen,1
653,B2C,Water,0.46,12,0.0,Berlin,0
654,B2C,Alcoholic Beverages,1.05,3,0.0,Baden-Württemberg,0
655,B2C,Soft Drinks,2.35,5,0.0,Sachsen,0
656,B2C,Soft Drinks,1.23,13,0.0,Baden-Württemberg,0
657,B2C,Soft Drinks,1.24,7,0.0,Thüringen,0
658,B2B,Water,0.42,23,0.05,Sachsen,0
659,B2B,Juices,1.78,4,0.05,Rheinland-Pfalz,0
660,B2B,Juices,1.63,45,0.05,Bayern,1
661,B2B,Water,0.45,26,0.1,Rheinland-Pfalz,0
662,B2C,Soft Drinks,2.34,10,0.0,Hessen,0
663,B2C,Water,0.47,9,0.0,Hamburg,0
664,B2B,Juices,1.49,61,0.05,Brandenburg,1
665,B2C,Water,0.58,11,0.0,Baden-Württemberg,0
666,B2C,Juices,3.31,8,0.0,Hamburg,0
667,B2B,Water,1.31,67,0.05,Saarland,1
668,B2C,Water,1.46,10,0.0,Bremen,0
669,B2C,Soft Drinks,0.61,13,0.0,Nordrhein-Westfalen,0
670,B2C,Juices,3.46,3,0.0,Sachsen,0
671,B2C,Water,0.86,7,0.0,Baden-Württemberg,0
672,B2B,Water,1.1,100,0.1,Mecklenburg-Vorpommern,1
673,B2C,Water,1.26,15,0.0,Hessen,0
674,B2C,Alcoholic Beverages,51.76,7,0.0,Sachsen-Anhalt,2
675,B2C,Juices,3.12,14,0.0,Sachsen,0
676,B2C,Alcoholic Beverages,12.58,10,0.0,Thüringen,0
677,B2C,Soft Drinks,0.56,3,0.0,Sachsen-Anhalt,0
678,B2C,Alcoholic Beverages,35.52,6,0.0,Saarland,0
679,B2C,Juices,3.43,2,0.0,Hamburg,0
680,B2C,Soft Drinks,1.24,1,0.0,Bremen,0
681,B2C,Alcoholic Beverages,2.04,9,0.0,Baden-Württemberg,0
682,B2B,Alcoholic Beverages,1.98,97,0.1,Bremen,1
683,B2B,Water,1.43,17,0.05,Mecklenburg-Vorpommern,0
684,B2B,Alcoholic Beverages,1.51,48,0.05,Mecklenburg-Vorpommern,1
685,B2C,Juices,3.23,1,0.0,Sachsen,0
686,B2B,Water,0.39,9,0.05,Baden-Württemberg,0
687,B2C,Alcoholic Beverages,0.93,6,0.0,Hessen,0
688,B2C,Juices,3.23,13,0.0,Sachsen-Anhalt,0
689,B2C,Alcoholic Beverages,4.32,1,0.0,Brandenburg,0
690,B2C,Water,0.93,9,0.0,Thüringen,0
691,B2C,Water,1.61,6,0.0,Hessen,0
692,B2B,Alcoholic Beverages,53.68,66,0.1,Hamburg,1
693,B2C,Water,1.71,3,0.0,Sachsen-Anhalt,0
694,B2C,Water,0.65,8,0.0,Baden-Württemberg,0
695,B2C,Water,1.31,15,0.0,Berlin,0
696,B2C,Soft Drinks,2.05,14,0.0,Berlin,0
697,B2C,Soft Drinks,1.2,5,0.0,Berlin,0
698,B2C,Water,1.38,10,0.0,Bayern,0
699,B2B,Juices,4.01,93,0.15,Sachsen-Anhalt,1
700,B2B,Water,0.86,8,0.05,Hessen,0
701,B2C,Water,0.89,6,0.0,Schleswig-Holstein,0
702,B2C,Soft Drinks,3.21,12,0.0,Hessen,0
703,B2C,Water,1.42,7,0.0,Baden-Württemberg,0
704,B2C,Soft Drinks,0.55,8,0.0,Baden-Württemberg,0
705,B2B,Soft Drinks,0.7,27,0.05,Thüringen,0
706,B2C,Alcoholic Beverages,1.99,6,0.0,Berlin,0
707,B2C,Alcoholic Beverages,1.33,2,0.0,Bremen,0
708,B2C,Juices,3.31,8,0.0,Hamburg,0
709,B2C,Juices,1.86,11,0.0,Niedersachsen,0
710,B2B,Juices,3.33,78,0.15,Sachsen-Anhalt,1
711,B2B,Soft Drinks,0.54,6,0.05,Nordrhein-Westfalen,0
712,B2C,Alcoholic Beverages,35.65,9,0.0,Schleswig-Holstein,0
713,B2B,Alcoholic Beverages,23.65,52,0.05,Niedersachsen,1
714,B2B,Alcoholic Beverages,1.49,71,0.1,Nordrhein-Westfalen,1
715,B2C,Water,0.47,11,0.0,Sachsen-Anhalt,0
716,B2C,Water,0.49,12,0.0,Saarland,0
717,B2C,Soft Drinks,1.99,2,0.0,Hamburg,0
718,B2B,Soft Drinks,1.96,24,0.1,Sachsen-Anhalt,0
719,B2C,Alcoholic Beverages,60.58,12,0.0,Brandenburg,2
720,B2C,Alcoholic Beverages,1.94,2,0.0,Sachsen,0
721,B2C,Juices,2.45,8,0.0,Nordrhein-Westfalen,0
722,B2C,Juices,3.23,6,0.0,Niedersachsen,0
723,B2C,Alcoholic Beverages,1.63,12,0.0,Sachsen-Anhalt,0
724,B2B,Water,1.56,81,0.15,Saarland,1
725,B2B,Water,1.58,81,0.1,Bremen,1
726,B2B,Juices,1.13,19,0.05,Baden-Württemberg,0
727,B2C,Soft Drinks,0.99,14,0.0,Saarland,0
728,B2C,Water,0.58,3,0.0,Nordrhein-Westfalen,0
729,B2C,Water,0.89,11,0.0,Saarland,0
730,B2B,Water,0.91,100,0.15,Saarland,1
731,B2B,Alcoholic Beverages,129.24,49,0.1,Bremen,2
732,B2C,Alcoholic Beverages,0.99,3,0.0,Baden-Württemberg,0
733,B2C,Juices,1.64,1,0.0,Schleswig-Holstein,0
734,B2B,Juices,2.14,2,0.05,Sachsen-Anhalt,0
735,B2C,Juices,1.69,11,0.0,Thüringen,0
736,B2C,Water,0.56,6,0.0,Rheinland-Pfalz,0
737,B2C,Juices,3.46,12,0.0,Saarland,0
738,B2C,Soft Drinks,2.21,9,0.0,Sachsen-Anhalt,0
739,B2C,Soft Drinks,1.19,15,0.0,Schleswig-Holstein,0
740,B2C,Alcoholic Beverages,0.99,5,0.0,Rheinland-Pfalz,0
741,B2C,Water,0.99,3,0.0,Mecklenburg-Vorpommern,0
742,B2C,Juices,3.21,15,0.0,Bremen,0
743,B2C,Soft Drinks,3.31,7,0.0,Bremen,0
744,B2C,Juices,1.64,9,0.0,Rheinland-Pfalz,0
745,B2C,Water,1.26,4,0.0,Nordrhein-Westfalen,0
746,B2C,Juices,2.31,9,0.0,Bayern,0
747,B2C,Water,1.46,11,0.0,Nordrhein-Westfalen,0
748,B2C,Alcoholic Beverages,1.88,12,0.0,Nordrhein-Westfalen,0
749,B2C,Water,1.38,12,0.0,Brandenburg,0
750,B2C,Alcoholic Beverages,36.59,3,0.0,Hessen,0
751,B2C,Juices,3.31,13,0.0,Saarland,0
752,B2C,Soft Drinks,1.58,15,0.0,Rheinland-Pfalz,0
753,B2C,Water,0.93,7,0.0,Sachsen,0
754,B2C,Soft Drinks,1.04,4,0.0,Schleswig-Holstein,0
755,B2B,Juices,2.76,12,0.05,Mecklenburg-Vorpommern,0
756,B2C,Juices,3.33,5,0.0,Brandenburg,0
757,B2C,Water,0.86,8,0.0,Nordrhein-Westfalen,0
758,B2C,Alcoholic Beverages,4.88,9,0.0,Schleswig-Holstein,0
759,B2C,Water,0.58,3,0.0,Thüringen,0
760,B2C,Soft Drinks,0.59,2,0.0,Berlin,0
761,B2C,Alcoholic Beverages,0.96,14,0.0,Thüringen,0
762,B2C,Alcoholic Beverages,1.41,13,0.0,Rheinland-Pfalz,0
763,B2B,Juices,2.58,3,0.05,Thüringen,0
764,B2B,Juices,1.32,46,0.05,Thüringen,1
765,B2C,Soft Drinks,0.55,7,0.0,Berlin,0
766,B2B,Alcoholic Beverages,11.66,65,0.1,Bremen,1
767,B2C,Juices,3.02,1,0.0,Brandenburg,0
768,B2C,Juices,1.64,9,0.0,Baden-Württemberg,0
769,B2B,Water,0.42,51,0.05,Rheinland-Pfalz,1
770,B2B,Juices,2.26,19,0.05,Thüringen,0
771,B2C,Juices,3.12,7,0.0,Baden-Württemberg,0
772,B2B,Soft Drinks,1.07,80,0.15,Bremen,1
773,B2B,Water,0.68,17,0.05,Thüringen,0
774,B2B,Water,1.21,69,0.05,Hamburg,1
775,B2B,Juices,2.27,66,0.05,Baden-Württemberg,1
776,B2C,Water,0.56,9,0.0,Hamburg,0
777,B2C,Soft Drinks,2.35,8,0.0,Sachsen,0
778,B2B,Soft Drinks,0.54,24,0.05,Schleswig-Holstein,0
779,B2C,Soft Drinks,2.05,9,0.0,Hamburg,0
780,B2C,Water,0.86,1,0.0,Thüringen,0
781,B2C,Alcoholic Beverages,13.35,9,0.0,Mecklenburg-Vorpommern,0
782,B2B,Soft Drinks,2.1,47,0.05,Niedersachsen,1
783,B2C,Juices,1.69,7,0.0,Niedersachsen,0
784,B2B,Soft Drinks,1.84,20,0.1,Sachsen,0
785,B2C,Alcoholic Beverages,109.19,1,0.0,Mecklenburg-Vorpommern,2
786,B2C,Soft Drinks,3.21,10,0.0,Sachsen,0
787,B2C,Soft Drinks,2.26,9,0.0,Bremen,0
788,B2C,Alcoholic Beverages,13.35,5,0.0,Nordrhein-Westfalen,0
789,B2C,Alcoholic Beverages,1.59,3,0.0,Saarland,0
790,B2B,Soft Drinks,0.88,5,0.05,Berlin,0
791,B2C,Soft Drinks,2.28,6,0.0,Sachsen,0
792,B2B,Alcoholic Beverages,37.86,17,0.05,Sachsen-Anhalt,0
793,B2C,Juices,1.59,13,0.0,Berlin,0
794,B2B,Water,0.4,48,0.05,Nordrhein-Westfalen,1
795,B2C,Soft Drinks,2.13,8,0.0,Saarland,0
796,B2C,Water,1.46,10,0.0,Hamburg,0
797,B2C,Water,1.61,2,0.0,Brandenburg,0
798,B2B,Alcoholic Beverages,1.51,18,0.15,Brandenburg,0
799,B2B,Soft Drinks,1.03,72,0.1,Bayern,1
800,B2C,Alcoholic Beverages,8.29,1,0.0,Rheinland-Pfalz,0
801,B2C,Water,1.42,2,0.0,Rheinland-Pfalz,0
802,B2C,Water,1.26,14,0.0,Bremen,0
803,B2B,Soft Drinks,1.89,29,0.05,Sachsen,0
804,B2C,Water,0.91,7,0.0,Nordrhein-Westfalen,0
805,B2B,Alcoholic Beverages,1.62,6,0.15,Hessen,0
806,B2B,Alcoholic Beverages,22.32,58,0.1,Bremen,1
807,B2B,Alcoholic Beverages,120.53,93,0.1,Nordrhein-Westfalen,2
808,B2C,Water,1.61,2,0.0,Brandenburg,0
809,B2C,Juices,1.86,7,0.0,Rheinland-Pfalz,0
810,B2C,Soft Drinks,0.59,9,0.0,Nordrhein-Westfalen,0
811,B2C,Water,1.42,7,0.0,Thüringen,0
812,B2B,Alcoholic Beverages,9.53,80,0.1,Rheinland-Pfalz,1
813,B2B,Water,0.43,6,0.05,Berlin,0
814,B2C,Water,1.07,12,0.0,Nordrhein-Westfalen,0
815,B2B,Water,1.01,4,0.05,Sachsen-Anhalt,0
816,B2C,Water,1.01,12,0.0,Sachsen,0
817,B2B,Alcoholic Beverages,14.0,27,0.15,Thüringen,0
818,B2B,Juices,1.38,10,0.05,Berlin,0
819,B2C,Soft Drinks,3.12,14,0.0,Saarland,0
820,B2B,Alcoholic Beverages,1.65,75,0.05,Mecklenburg-Vorpommern,1
821,B2C,Soft Drinks,2.19,12,0.0,Brandenburg,0
822,B2B,Soft Drinks,2.05,31,0.05,Hessen,0
823,B2C,Juices,3.21,3,0.0,Schleswig-Holstein,0
824,B2C,Soft Drinks,2.19,7,0.0,Bayern,0
825,B2B,Water,1.65,71,0.05,Brandenburg,1
826,B2C,Soft Drinks,0.55,7,0.0,Sachsen-Anhalt,0
827,B2C,Juices,3.33,9,0.0,Bremen,0
828,B2C,Water,0.56,10,0.0,Schleswig-Holstein,0
829,B2B,Soft Drinks,2.34,93,0.1,Hessen,1
830,B2C,Water,0.46,14,0.0,Thüringen,0
831,B2B,Water,0.82,100,0.15,Sachsen,1
832,B2C,Juices,3.21,7,0.0,Berlin,0
833,B2C,Alcoholic Beverages,1.16,5,0.0,Berlin,0
834,B2C,Water,0.96,10,0.0,Niedersachsen,0
835,B2B,Soft Drinks,1.13,80,0.15,Hamburg,1
836,B2C,Soft Drinks,0.56,7,0.0,Thüringen,0
837,B2C,Soft Drinks,3.21,14,0.0,Saarland,0
838,B2C,Water,1.38,5,0.0,Berlin,0
839,B2C,Juices,1.59,4,0.0,Baden-Württemberg,0
840,B2B,Water,0.69,97,0.1,Baden-Württemberg,1
841,B2B,Juices,2.4,88,0.15,Hamburg,1
842,B2B,Water,1.46,14,0.05,Schleswig-Holstein,0
843,B2B,Alcoholic Beverages,95.1,49,0.1,Hamburg,2
844,B2B,Water,1.02,2,0.05,Brandenburg,0
845,B2C,Juices,2.45,5,0.0,Brandenburg,0
846,B2B,Water,0.69,41,0.1,Sachsen,1
847,B2B,Juices,3.55,61,0.1,Sachsen-Anhalt,1
848,B2B,Alcoholic Beverages,4.86,2,0.05,Brandenburg,0
849,B2C,Alcoholic Beverages,34.61,2,0.0,Mecklenburg-Vorpommern,0
850,B2B,Alcoholic Beverages,98.72,59,0.15,Hamburg,2
851,B2C,Water,1.31,7,0.0,Nordrhein-Westfalen,0
852,B2C,Water,0.96,13,0.0,Sachsen-Anhalt,0
853,B2B,Soft Drinks,1.65,97,0.1,Rheinland-Pfalz,1
854,B2C,Alcoholic Beverages,8.54,13,0.0,Nordrhein-Westfalen,0
